query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
2391,2391,1400075381.948095,1400075381.948095,1400075409.536149,1400075409.536149,0.407729519
2392,2392,1400075382.010594,1400075382.010594,1400075409.548437,1400075409.548437,0.413885648
2393,2393,1400075382.073085,1400075382.073085,1400075409.560724,1400075409.560724,0.427499669
2394,2394,1400075382.135575,1400075382.135575,1400075409.573010,1400075409.573010,0.398180274
2395,2395,1400075382.198066,1400075382.198066,1400075409.585297,1400075409.585297,0.412944042
2396,2396,1400075382.260553,1400075382.260553,1400075409.597583,1400075409.597583,0.433630036
2397,2397,1400075382.323043,1400075382.323043,1400075409.609869,1400075409.609869,0.455773982
2398,2398,1400075382.385536,1400075382.385536,1400075409.622156,1400075409.622156,0.425774032
2399,2399,1400075382.448024,1400075382.448024,1400075409.634443,1400075409.634443,0.416456803
2400,2400,1400075382.510515,1400075382.510515,1400075409.646729,1400075409.646729,0.430233949
2401,2401,1400075382.573006,1400075382.573006,1400075409.659016,1400075409.659016,0.481951956
2402,2402,1400075382.635495,1400075382.635495,1400075409.671302,1400075409.671302,0.454441325
2403,2403,1400075382.697984,1400075382.697984,1400075409.683588,1400075409.683588,0.413711249
2404,2404,1400075382.760474,1400075382.760474,1400075409.695875,1400075409.695875,0.434996907
2405,2405,1400075382.822964,1400075382.822964,1400075409.708161,1400075409.708161,0.462359105
2406,2406,1400075382.885462,1400075382.885462,1400075409.720449,1400075409.720449,0.453038451
2407,2407,1400075382.947961,1400075382.947961,1400075409.732737,1400075409.732737,0.450845250
2408,2408,1400075383.010451,1400075383.010451,1400075409.745024,1400075409.745024,0.462558964
2409,2409,1400075383.072950,1400075383.072950,1400075409.757312,1400075409.757312,0.467534211
2410,2410,1400075383.135439,1400075383.135439,1400075409.769598,1400075409.769598,0.451438466
2411,2411,1400075383.197931,1400075383.197931,1400075409.781885,1400075409.781885,0.436098298
2412,2412,1400075383.260419,1400075383.260419,1400075409.794171,1400075409.794171,0.422406956
2413,2413,1400075383.322910,1400075383.322910,1400075409.806458,1400075409.806458,0.433589201
2414,2414,1400075383.385401,1400075383.385401,1400075409.818744,1400075409.818744,0.405571294
2415,2415,1400075383.447891,1400075383.447891,1400075409.831031,1400075409.831031,0.395481768
2416,2416,1400075383.510381,1400075383.510381,1400075409.843317,1400075409.843317,0.414366559
2417,2417,1400075383.572870,1400075383.572870,1400075409.855603,1400075409.855603,0.427397307
2418,2418,1400075383.635361,1400075383.635361,1400075409.867890,1400075409.867890,0.409713075
2419,2419,1400075383.697849,1400075383.697849,1400075409.880176,1400075409.880176,0.433216177
2420,2420,1400075383.760340,1400075383.760340,1400075409.892463,1400075409.892463,0.410403921
2421,2421,1400075383.822831,1400075383.822831,1400075409.904749,1400075409.904749,0.416649384
2422,2422,1400075383.885318,1400075383.885318,1400075409.917035,1400075409.917035,0.416580850
2423,2423,1400075383.947808,1400075383.947808,1400075409.929322,1400075409.929322,0.430611684
2424,2424,1400075384.010301,1400075384.010301,1400075409.941609,1400075409.941609,0.437049840
2425,2425,1400075384.072789,1400075384.072789,1400075409.953895,1400075409.953895,0.429852079
2426,2426,1400075384.135279,1400075384.135279,1400075409.966181,1400075409.966181,0.435184681
2427,2427,1400075384.197769,1400075384.197769,1400075409.978468,1400075409.978468,0.484650054
2428,2428,1400075384.260257,1400075384.260257,1400075409.990754,1400075409.990754,0.496507231
2429,2429,1400075384.322756,1400075384.322756,1400075410.003042,1400075410.003042,0.537999138
2430,2430,1400075384.385255,1400075384.385255,1400075410.015330,1400075410.015330,0.517435704
2431,2431,1400075384.447746,1400075384.447746,1400075410.027617,1400075410.027617,0.471625661
2432,2432,1400075384.510243,1400075384.510243,1400075410.039905,1400075410.039905,0.464920914
2433,2433,1400075384.572743,1400075384.572743,1400075410.052193,1400075410.052193,0.473702775
2434,2434,1400075384.635233,1400075384.635233,1400075410.064480,1400075410.064480,0.454107850
2435,2435,1400075384.697730,1400075384.697730,1400075410.076767,1400075410.076767,0.455755156
2436,2436,1400075384.760222,1400075384.760222,1400075410.089054,1400075410.089054,0.428949018
2437,2437,1400075384.822712,1400075384.822712,1400075410.101341,1400075410.101341,0.405258291
2438,2438,1400075384.885202,1400075384.885202,1400075410.113627,1400075410.113627,0.368891506
2439,2439,1400075384.947692,1400075384.947692,1400075410.125913,1400075410.125913,0.341330322
2440,2440,1400075385.010182,1400075385.010182,1400075410.138200,1400075410.138200,0.324094809
2441,2441,1400075385.072670,1400075385.072670,1400075410.150486,1400075410.150486,0.341369277
2442,2442,1400075385.135160,1400075385.135160,1400075410.162772,1400075410.162772,0.352505903
2443,2443,1400075385.197651,1400075385.197651,1400075410.175059,1400075410.175059,0.325775326
2444,2444,1400075385.260142,1400075385.260142,1400075410.187346,1400075410.187346,0.300797760
2445,2445,1400075385.322630,1400075385.322630,1400075410.199632,1400075410.199632,0.291732989
2446,2446,1400075385.385129,1400075385.385129,1400075410.211920,1400075410.211920,0.294678028
2447,2447,1400075385.447629,1400075385.447629,1400075410.224208,1400075410.224208,0.326350991
2448,2448,1400075385.510119,1400075385.510119,1400075410.236495,1400075410.236495,0.332468016
2449,2449,1400075385.572612,1400075385.572612,1400075410.248782,1400075410.248782,0.331526121
2450,2450,1400075385.635103,1400075385.635103,1400075410.261068,1400075410.261068,0.330510355
2451,2451,1400075385.697593,1400075385.697593,1400075410.273355,1400075410.273355,0.321344612
2452,2452,1400075385.760081,1400075385.760081,1400075410.285641,1400075410.285641,0.324901017
2453,2453,1400075385.822574,1400075385.822574,1400075410.297928,1400075410.297928,0.347892171
2454,2454,1400075385.885061,1400075385.885061,1400075410.310214,1400075410.310214,0.364359546
2455,2455,1400075385.947553,1400075385.947553,1400075410.322501,1400075410.322501,0.368791898
2456,2456,1400075386.010050,1400075386.010050,1400075410.334788,1400075410.334788,0.388782516
2457,2457,1400075386.072545,1400075386.072545,1400075410.347076,1400075410.347076,0.367457803
2458,2458,1400075386.135035,1400075386.135035,1400075410.359362,1400075410.359362,0.373286702
2459,2459,1400075386.197526,1400075386.197526,1400075410.371649,1400075410.371649,0.384784121
2460,2460,1400075386.260020,1400075386.260020,1400075410.383936,1400075410.383936,0.376909231
2461,2461,1400075386.322510,1400075386.322510,1400075410.396223,1400075410.396223,0.386300800
2462,2462,1400075386.384996,1400075386.384996,1400075410.408508,1400075410.408508,0.422227627
2463,2463,1400075386.447487,1400075386.447487,1400075410.420795,1400075410.420795,0.411102195
2464,2464,1400075386.509978,1400075386.509978,1400075410.433081,1400075410.433081,0.432748591
2465,2465,1400075386.572470,1400075386.572470,1400075410.445368,1400075410.445368,0.400614309
2466,2466,1400075386.634958,1400075386.634958,1400075410.457654,1400075410.457654,0.396553770
2467,2467,1400075386.697444,1400075386.697444,1400075410.469940,1400075410.469940,0.387572993
2468,2468,1400075386.759937,1400075386.759937,1400075410.482227,1400075410.482227,0.389302734
2469,2469,1400075386.822434,1400075386.822434,1400075410.494515,1400075410.494515,0.409894120
2470,2470,1400075386.884934,1400075386.884934,1400075410.506803,1400075410.506803,0.413325171
2471,2471,1400075386.947422,1400075386.947422,1400075410.519089,1400075410.519089,0.428324435
2472,2472,1400075387.009916,1400075387.009916,1400075410.531377,1400075410.531377,0.408193522
2473,2473,1400075387.072410,1400075387.072410,1400075410.543664,1400075410.543664,0.409036108
2474,2474,1400075387.134899,1400075387.134899,1400075410.555950,1400075410.555950,0.406166898
2475,2475,1400075387.197389,1400075387.197389,1400075410.568236,1400075410.568236,0.404527383
2476,2476,1400075387.259877,1400075387.259877,1400075410.580523,1400075410.580523,0.384914366
2477,2477,1400075387.322369,1400075387.322369,1400075410.592809,1400075410.592809,0.373079087
2478,2478,1400075387.384857,1400075387.384857,1400075410.605095,1400075410.605095,0.358745272
2479,2479,1400075387.447350,1400075387.447350,1400075410.617382,1400075410.617382,0.341202089
2480,2480,1400075387.509839,1400075387.509839,1400075410.629669,1400075410.629669,0.325116807
2481,2481,1400075387.572329,1400075387.572329,1400075410.641955,1400075410.641955,0.305715771
2482,2482,1400075387.634819,1400075387.634819,1400075410.654242,1400075410.654242,0.303995598
2483,2483,1400075387.697307,1400075387.697307,1400075410.666528,1400075410.666528,0.282961897
2484,2484,1400075387.759809,1400075387.759809,1400075410.678816,1400075410.678816,0.295303586
2485,2485,1400075387.822297,1400075387.822297,1400075410.691103,1400075410.691103,0.313795950
2486,2486,1400075387.884795,1400075387.884795,1400075410.703390,1400075410.703390,0.299782818
2487,2487,1400075387.947285,1400075387.947285,1400075410.715677,1400075410.715677,0.316239513
2488,2488,1400075388.009783,1400075388.009783,1400075410.727965,1400075410.727965,0.321779649
2489,2489,1400075388.072274,1400075388.072274,1400075410.740252,1400075410.740252,0.365783949
2490,2490,1400075388.134764,1400075388.134764,1400075410.752538,1400075410.752538,0.361434412
2491,2491,1400075388.197253,1400075388.197253,1400075410.764824,1400075410.764824,0.365913220
2492,2492,1400075388.259742,1400075388.259742,1400075410.777110,1400075410.777110,0.384239877
2493,2493,1400075388.322232,1400075388.322232,1400075410.789397,1400075410.789397,0.396147681
2494,2494,1400075388.384720,1400075388.384720,1400075410.801683,1400075410.801683,0.411167741
2495,2495,1400075388.447221,1400075388.447221,1400075410.813972,1400075410.813972,0.380208179
2496,2496,1400075388.509714,1400075388.509714,1400075410.826259,1400075410.826259,0.369857105
2497,2497,1400075388.572205,1400075388.572205,1400075410.838545,1400075410.838545,0.362319088
2498,2498,1400075388.634699,1400075388.634699,1400075410.850832,1400075410.850832,0.374714181
2499,2499,1400075388.697190,1400075388.697190,1400075410.863119,1400075410.863119,0.389216593
2500,2500,1400075388.759681,1400075388.759681,1400075410.875406,1400075410.875406,0.385652035
2501,2501,1400075388.822168,1400075388.822168,1400075410.887691,1400075410.887691,0.379643807
2502,2502,1400075388.884660,1400075388.884660,1400075410.899978,1400075410.899978,0.365670231
2503,2503,1400075388.947149,1400075388.947149,1400075410.912265,1400075410.912265,0.369539258
2504,2504,1400075389.009639,1400075389.009639,1400075410.924551,1400075410.924551,0.371324400
2505,2505,1400075389.072129,1400075389.072129,1400075410.936837,1400075410.936837,0.373735007
2506,2506,1400075389.134627,1400075389.134627,1400075410.949126,1400075410.949126,0.371370976
2507,2507,1400075389.197122,1400075389.197122,1400075410.961413,1400075410.961413,0.407048075
2508,2508,1400075389.259613,1400075389.259613,1400075410.973700,1400075410.973700,0.402400621
2509,2509,1400075389.322106,1400075389.322106,1400075410.985986,1400075410.985986,0.410543493
2510,2510,1400075389.384598,1400075389.384598,1400075410.998273,1400075410.998273,0.396458024
2511,2511,1400075389.447086,1400075389.447086,1400075411.010560,1400075411.010560,0.407986670
2512,2512,1400075389.509581,1400075389.509581,1400075411.022847,1400075411.022847,0.409042331
2513,2513,1400075389.572072,1400075389.572072,1400075411.035134,1400075411.035134,0.399424682
2514,2514,1400075389.634562,1400075389.634562,1400075411.047420,1400075411.047420,0.390435249
2515,2515,1400075389.697056,1400075389.697056,1400075411.059707,1400075411.059707,0.383842027
2516,2516,1400075389.759547,1400075389.759547,1400075411.071994,1400075411.071994,0.379131676
2517,2517,1400075389.822036,1400075389.822036,1400075411.084280,1400075411.084280,0.415539395
2518,2518,1400075389.884530,1400075389.884530,1400075411.096567,1400075411.096567,0.390463163
2519,2519,1400075389.947021,1400075389.947021,1400075411.108854,1400075411.108854,0.373356474
2520,2520,1400075390.009512,1400075390.009512,1400075411.121140,1400075411.121140,0.369050119
2521,2521,1400075390.071999,1400075390.071999,1400075411.133426,1400075411.133426,0.363200462
2522,2522,1400075390.134490,1400075390.134490,1400075411.145713,1400075411.145713,0.341492488
2523,2523,1400075390.196981,1400075390.196981,1400075411.158000,1400075411.158000,0.331882260
2524,2524,1400075390.259467,1400075390.259467,1400075411.170285,1400075411.170285,0.341761997
2525,2525,1400075390.321960,1400075390.321960,1400075411.182572,1400075411.182572,0.336998456
2526,2526,1400075390.384449,1400075390.384449,1400075411.194859,1400075411.194859,0.352313360
2527,2527,1400075390.446937,1400075390.446937,1400075411.207145,1400075411.207145,0.359568799
2528,2528,1400075390.509430,1400075390.509430,1400075411.219432,1400075411.219432,0.378387269
2529,2529,1400075390.571919,1400075390.571919,1400075411.231718,1400075411.231718,0.387702130
2530,2530,1400075390.634410,1400075390.634410,1400075411.244004,1400075411.244004,0.371860793
2531,2531,1400075390.696899,1400075390.696899,1400075411.256291,1400075411.256291,0.379996084
2532,2532,1400075390.759388,1400075390.759388,1400075411.268577,1400075411.268577,0.349671091
2533,2533,1400075390.821879,1400075390.821879,1400075411.280864,1400075411.280864,0.377735271
2534,2534,1400075390.884369,1400075390.884369,1400075411.293150,1400075411.293150,0.386630833
2535,2535,1400075390.946859,1400075390.946859,1400075411.305437,1400075411.305437,0.420214086
2536,2536,1400075391.009349,1400075391.009349,1400075411.317723,1400075411.317723,0.418250128
2537,2537,1400075391.071848,1400075391.071848,1400075411.330011,1400075411.330011,0.375438509
2538,2538,1400075391.134345,1400075391.134345,1400075411.342299,1400075411.342299,0.371201787
2539,2539,1400075391.196837,1400075391.196837,1400075411.354586,1400075411.354586,0.381777631
2540,2540,1400075391.259336,1400075391.259336,1400075411.366874,1400075411.366874,0.390450697
2541,2541,1400075391.321836,1400075391.321836,1400075411.379163,1400075411.379163,0.483852246
2542,2542,1400075391.384322,1400075391.384322,1400075411.391448,1400075411.391448,0.423239554
2543,2543,1400075391.446819,1400075391.446819,1400075411.403736,1400075411.403736,0.444496681
2544,2544,1400075391.509311,1400075391.509311,1400075411.416023,1400075411.416023,0.441110657
2545,2545,1400075391.571800,1400075391.571800,1400075411.428309,1400075411.428309,0.440036919
2546,2546,1400075391.634288,1400075391.634288,1400075411.440595,1400075411.440595,0.451290451
2547,2547,1400075391.696779,1400075391.696779,1400075411.452882,1400075411.452882,0.449614473
2548,2548,1400075391.759277,1400075391.759277,1400075411.465170,1400075411.465170,0.456396557
2549,2549,1400075391.821768,1400075391.821768,1400075411.477456,1400075411.477456,0.448962163
2550,2550,1400075391.884258,1400075391.884258,1400075411.489743,1400075411.489743,0.449049659
2551,2551,1400075391.946750,1400075391.946750,1400075411.502030,1400075411.502030,0.442566642
2552,2552,1400075392.009242,1400075392.009242,1400075411.514316,1400075411.514316,0.430609471
2553,2553,1400075392.071732,1400075392.071732,1400075411.526603,1400075411.526603,0.413223056
2554,2554,1400075392.134226,1400075392.134226,1400075411.538890,1400075411.538890,0.413292940
2555,2555,1400075392.196718,1400075392.196718,1400075411.551177,1400075411.551177,0.428747644
2556,2556,1400075392.259207,1400075392.259207,1400075411.563463,1400075411.563463,0.468210024
2557,2557,1400075392.321701,1400075392.321701,1400075411.575750,1400075411.575750,0.471383502
2558,2558,1400075392.384192,1400075392.384192,1400075411.588037,1400075411.588037,0.439319548
2559,2559,1400075392.446679,1400075392.446679,1400075411.600323,1400075411.600323,0.400875283
2560,2560,1400075392.509174,1400075392.509174,1400075411.612610,1400075411.612610,0.401180630
2561,2561,1400075392.571667,1400075392.571667,1400075411.624897,1400075411.624897,0.396215913
2562,2562,1400075392.634156,1400075392.634156,1400075411.637184,1400075411.637184,0.399904792
2563,2563,1400075392.696650,1400075392.696650,1400075411.649471,1400075411.649471,0.407832427
2564,2564,1400075392.759141,1400075392.759141,1400075411.661757,1400075411.661757,0.411448760
2565,2565,1400075392.821631,1400075392.821631,1400075411.674044,1400075411.674044,0.417567844
2566,2566,1400075392.884121,1400075392.884121,1400075411.686330,1400075411.686330,0.433348361
2567,2567,1400075392.946611,1400075392.946611,1400075411.698617,1400075411.698617,0.442848142
2568,2568,1400075393.009100,1400075393.009100,1400075411.710903,1400075411.710903,0.498595419
2569,2569,1400075393.071591,1400075393.071591,1400075411.723190,1400075411.723190,0.468768437
2570,2570,1400075393.134079,1400075393.134079,1400075411.735476,1400075411.735476,0.432083514
2571,2571,1400075393.196570,1400075393.196570,1400075411.747762,1400075411.747762,0.431356511
2572,2572,1400075393.259060,1400075393.259060,1400075411.760049,1400075411.760049,0.430855519
2573,2573,1400075393.321550,1400075393.321550,1400075411.772335,1400075411.772335,0.413462772
2574,2574,1400075393.384039,1400075393.384039,1400075411.784621,1400075411.784621,0.384881234
2575,2575,1400075393.446530,1400075393.446530,1400075411.796908,1400075411.796908,0.368559113
2576,2576,1400075393.509020,1400075393.509020,1400075411.809195,1400075411.809195,0.356776364
2577,2577,1400075393.571507,1400075393.571507,1400075411.821480,1400075411.821480,0.350094597
2578,2578,1400075393.633997,1400075393.633997,1400075411.833767,1400075411.833767,0.350020224
2579,2579,1400075393.696501,1400075393.696501,1400075411.846056,1400075411.846056,0.359428339
2580,2580,1400075393.758987,1400075393.758987,1400075411.858342,1400075411.858342,0.339504318
2581,2581,1400075393.821485,1400075393.821485,1400075411.870630,1400075411.870630,0.338599048
2582,2582,1400075393.883976,1400075393.883976,1400075411.882916,1400075411.882916,0.360815730
2583,2583,1400075393.946477,1400075393.946477,1400075411.895205,1400075411.895205,0.362127546
2584,2584,1400075394.008973,1400075394.008973,1400075411.907492,1400075411.907492,0.366936225
2585,2585,1400075394.071475,1400075394.071475,1400075411.919781,1400075411.919781,0.379827782
2586,2586,1400075394.133956,1400075394.133956,1400075411.932066,1400075411.932066,0.390583433
2587,2587,1400075394.196447,1400075394.196447,1400075411.944353,1400075411.944353,0.370935583
2588,2588,1400075394.258936,1400075394.258936,1400075411.956639,1400075411.956639,0.395179052
2589,2589,1400075394.321427,1400075394.321427,1400075411.968925,1400075411.968925,0.386948510
2590,2590,1400075394.383917,1400075394.383917,1400075411.981212,1400075411.981212,0.399354902
2591,2591,1400075394.446405,1400075394.446405,1400075411.993498,1400075411.993498,0.423449898
2592,2592,1400075394.508895,1400075394.508895,1400075412.005785,1400075412.005785,0.433136926
2593,2593,1400075394.571387,1400075394.571387,1400075412.018071,1400075412.018071,0.405311966
2594,2594,1400075394.633876,1400075394.633876,1400075412.030357,1400075412.030357,0.389617741
2595,2595,1400075394.696365,1400075394.696365,1400075412.042644,1400075412.042644,0.411148166
2596,2596,1400075394.758855,1400075394.758855,1400075412.054930,1400075412.054930,0.436585067
2597,2597,1400075394.821344,1400075394.821344,1400075412.067216,1400075412.067216,0.438568054
2598,2598,1400075394.883835,1400075394.883835,1400075412.079503,1400075412.079503,0.446789601
2599,2599,1400075394.946324,1400075394.946324,1400075412.091789,1400075412.091789,0.459533648
2600,2600,1400075395.008814,1400075395.008814,1400075412.104076,1400075412.104076,0.487539104
2601,2601,1400075395.071312,1400075395.071312,1400075412.116364,1400075412.116364,0.463802438
2602,2602,1400075395.133812,1400075395.133812,1400075412.128652,1400075412.128652,0.473439500
2603,2603,1400075395.196302,1400075395.196302,1400075412.140939,1400075412.140939,0.468796177
2604,2604,1400075395.258799,1400075395.258799,1400075412.153226,1400075412.153226,0.480959243
2605,2605,1400075395.321296,1400075395.321296,1400075412.165514,1400075412.165514,0.492680098
2606,2606,1400075395.383786,1400075395.383786,1400075412.177801,1400075412.177801,0.473253493
2607,2607,1400075395.446278,1400075395.446278,1400075412.190088,1400075412.190088,0.479277219
2608,2608,1400075395.508769,1400075395.508769,1400075412.202374,1400075412.202374,0.467433444
2609,2609,1400075395.571258,1400075395.571258,1400075412.214660,1400075412.214660,0.485443356
2610,2610,1400075395.633748,1400075395.633748,1400075412.226947,1400075412.226947,0.508230228
2611,2611,1400075395.696240,1400075395.696240,1400075412.239234,1400075412.239234,0.511394840
2612,2612,1400075395.758728,1400075395.758728,1400075412.251520,1400075412.251520,0.491663556
2613,2613,1400075395.821219,1400075395.821219,1400075412.263806,1400075412.263806,0.476949881
2614,2614,1400075395.883709,1400075395.883709,1400075412.276093,1400075412.276093,0.502283487
2615,2615,1400075395.946197,1400075395.946197,1400075412.288379,1400075412.288379,0.522029183
2616,2616,1400075396.008687,1400075396.008687,1400075412.300665,1400075412.300665,0.499277978
2617,2617,1400075396.071179,1400075396.071179,1400075412.312952,1400075412.312952,0.501502662
2618,2618,1400075396.133670,1400075396.133670,1400075412.325239,1400075412.325239,0.499700944
2619,2619,1400075396.196160,1400075396.196160,1400075412.337525,1400075412.337525,0.497195465
2620,2620,1400075396.258649,1400075396.258649,1400075412.349811,1400075412.349811,0.501408317
2621,2621,1400075396.321137,1400075396.321137,1400075412.362098,1400075412.362098,0.499195733
2622,2622,1400075396.383628,1400075396.383628,1400075412.374384,1400075412.374384,0.487076258
2623,2623,1400075396.446118,1400075396.446118,1400075412.386671,1400075412.386671,0.487759720
2624,2624,1400075396.508609,1400075396.508609,1400075412.398957,1400075412.398957,0.483301222
2625,2625,1400075396.571106,1400075396.571106,1400075412.411245,1400075412.411245,0.509150781
2626,2626,1400075396.633604,1400075396.633604,1400075412.423533,1400075412.423533,0.515982304
2627,2627,1400075396.696095,1400075396.696095,1400075412.435820,1400075412.435820,0.519689414
2628,2628,1400075396.758594,1400075396.758594,1400075412.448108,1400075412.448108,0.537094118
2629,2629,1400075396.821092,1400075396.821092,1400075412.460396,1400075412.460396,0.542002742
2630,2630,1400075396.883583,1400075396.883583,1400075412.472682,1400075412.472682,0.563243499
2631,2631,1400075396.946073,1400075396.946073,1400075412.484969,1400075412.484969,0.554076416
2632,2632,1400075397.008562,1400075397.008562,1400075412.497255,1400075412.497255,0.532074852
2633,2633,1400075397.071054,1400075397.071054,1400075412.509542,1400075412.509542,0.558341027
2634,2634,1400075397.133542,1400075397.133542,1400075412.521828,1400075412.521828,0.511284759
2635,2635,1400075397.196032,1400075397.196032,1400075412.534114,1400075412.534114,0.521269900
2636,2636,1400075397.258523,1400075397.258523,1400075412.546401,1400075412.546401,0.521638663
2637,2637,1400075397.321010,1400075397.321010,1400075412.558687,1400075412.558687,0.499052381
2638,2638,1400075397.383503,1400075397.383503,1400075412.570974,1400075412.570974,0.505216100
2639,2639,1400075397.445993,1400075397.445993,1400075412.583260,1400075412.583260,0.514980524
2640,2640,1400075397.508483,1400075397.508483,1400075412.595547,1400075412.595547,0.538696574
2641,2641,1400075397.570972,1400075397.570972,1400075412.607833,1400075412.607833,0.563827052
2642,2642,1400075397.633461,1400075397.633461,1400075412.620119,1400075412.620119,0.598561980
2643,2643,1400075397.695951,1400075397.695951,1400075412.632406,1400075412.632406,0.599272231
2644,2644,1400075397.758443,1400075397.758443,1400075412.644693,1400075412.644693,0.623012761
2645,2645,1400075397.820930,1400075397.820930,1400075412.656978,1400075412.656978,0.643189171
2646,2646,1400075397.883421,1400075397.883421,1400075412.669265,1400075412.669265,0.655437218
2647,2647,1400075397.945910,1400075397.945910,1400075412.681551,1400075412.681551,0.659911373
2648,2648,1400075398.008401,1400075398.008401,1400075412.693838,1400075412.693838,0.643554222
2649,2649,1400075398.070892,1400075398.070892,1400075412.706125,1400075412.706125,0.656333815
2650,2650,1400075398.133380,1400075398.133380,1400075412.718411,1400075412.718411,0.675863882
2651,2651,1400075398.195870,1400075398.195870,1400075412.730697,1400075412.730697,0.679327444
2652,2652,1400075398.258361,1400075398.258361,1400075412.742984,1400075412.742984,0.682788470
2653,2653,1400075398.320851,1400075398.320851,1400075412.755270,1400075412.755270,0.688757825
2654,2654,1400075398.383341,1400075398.383341,1400075412.767557,1400075412.767557,0.705683710
2655,2655,1400075398.445832,1400075398.445832,1400075412.779843,1400075412.779843,0.736556308
2656,2656,1400075398.508321,1400075398.508321,1400075412.792130,1400075412.792130,0.694047808
2657,2657,1400075398.570810,1400075398.570810,1400075412.804416,1400075412.804416,0.704431798
2658,2658,1400075398.633301,1400075398.633301,1400075412.816702,1400075412.816702,0.707422186
2659,2659,1400075398.695791,1400075398.695791,1400075412.828989,1400075412.828989,0.721466256
2660,2660,1400075398.758281,1400075398.758281,1400075412.841275,1400075412.841275,0.735082042
2661,2661,1400075398.820771,1400075398.820771,1400075412.853562,1400075412.853562,0.733169005
2662,2662,1400075398.883259,1400075398.883259,1400075412.865848,1400075412.865848,0.700393667
2663,2663,1400075398.945750,1400075398.945750,1400075412.878134,1400075412.878134,0.659145611
2664,2664,1400075399.008240,1400075399.008240,1400075412.890421,1400075412.890421,0.632067526
2665,2665,1400075399.070729,1400075399.070729,1400075412.902707,1400075412.902707,0.594690730
2666,2666,1400075399.133220,1400075399.133220,1400075412.914994,1400075412.914994,0.584518850
2667,2667,1400075399.195709,1400075399.195709,1400075412.927280,1400075412.927280,0.638858984
2668,2668,1400075399.258201,1400075399.258201,1400075412.939567,1400075412.939567,0.642475856
2669,2669,1400075399.320689,1400075399.320689,1400075412.951853,1400075412.951853,0.633253776
2670,2670,1400075399.383179,1400075399.383179,1400075412.964139,1400075412.964139,0.612292905
2671,2671,1400075399.445669,1400075399.445669,1400075412.976426,1400075412.976426,0.571237077
2672,2672,1400075399.508160,1400075399.508160,1400075412.988712,1400075412.988712,0.531849123
2673,2673,1400075399.570649,1400075399.570649,1400075413.000998,1400075413.000998,0.529880980
2674,2674,1400075399.633140,1400075399.633140,1400075413.013285,1400075413.013285,0.514861254
2675,2675,1400075399.695630,1400075399.695630,1400075413.025572,1400075413.025572,0.499038606
2676,2676,1400075399.758120,1400075399.758120,1400075413.037858,1400075413.037858,0.476018061
2677,2677,1400075399.820612,1400075399.820612,1400075413.050145,1400075413.050145,0.443871531
2678,2678,1400075399.883101,1400075399.883101,1400075413.062431,1400075413.062431,0.416766181
2679,2679,1400075399.945590,1400075399.945590,1400075413.074717,1400075413.074717,0.386938083
2680,2680,1400075400.008080,1400075400.008080,1400075413.087004,1400075413.087004,0.358317496
2681,2681,1400075400.070570,1400075400.070570,1400075413.099290,1400075413.099290,0.339449338
2682,2682,1400075400.133060,1400075400.133060,1400075413.111577,1400075413.111577,0.329579311
2683,2683,1400075400.195550,1400075400.195550,1400075413.123863,1400075413.123863,0.332983102
2684,2684,1400075400.258039,1400075400.258039,1400075413.136149,1400075413.136149,0.343884946
2685,2685,1400075400.320531,1400075400.320531,1400075413.148436,1400075413.148436,0.339335535
2686,2686,1400075400.383027,1400075400.383027,1400075413.160724,1400075413.160724,0.357157652
2687,2687,1400075400.445526,1400075400.445526,1400075413.173012,1400075413.173012,0.374557670
2688,2688,1400075400.508019,1400075400.508019,1400075413.185299,1400075413.185299,0.370598469
2689,2689,1400075400.570515,1400075400.570515,1400075413.197587,1400075413.197587,0.375553847
2690,2690,1400075400.633016,1400075400.633016,1400075413.209875,1400075413.209875,0.406589323
2691,2691,1400075400.695506,1400075400.695506,1400075413.222162,1400075413.222162,0.400624880
2692,2692,1400075400.758003,1400075400.758003,1400075413.234450,1400075413.234450,0.413107116
2693,2693,1400075400.820502,1400075400.820502,1400075413.246738,1400075413.246738,0.439786700
2694,2694,1400075400.882994,1400075400.882994,1400075413.259025,1400075413.259025,0.441559688
2695,2695,1400075400.945493,1400075400.945493,1400075413.271313,1400075413.271313,0.452309163
2696,2696,1400075401.007991,1400075401.007991,1400075413.283601,1400075413.283601,0.436669176
2697,2697,1400075401.070480,1400075401.070480,1400075413.295887,1400075413.295887,0.435871906
2698,2698,1400075401.132972,1400075401.132972,1400075413.308174,1400075413.308174,0.448376135
2699,2699,1400075401.195464,1400075401.195464,1400075413.320461,1400075413.320461,0.432914462
2700,2700,1400075401.257951,1400075401.257951,1400075413.332747,1400075413.332747,0.424803272
2701,2701,1400075401.320443,1400075401.320443,1400075413.345033,1400075413.345033,0.428221786
2702,2702,1400075401.382932,1400075401.382932,1400075413.357320,1400075413.357320,0.447926680
2703,2703,1400075401.445429,1400075401.445429,1400075413.369607,1400075413.369607,0.412708289
2704,2704,1400075401.507927,1400075401.507927,1400075413.381896,1400075413.381896,0.407153695
2705,2705,1400075401.570420,1400075401.570420,1400075413.394182,1400075413.394182,0.415112626
2706,2706,1400075401.632909,1400075401.632909,1400075413.406469,1400075413.406469,0.421616069
2707,2707,1400075401.695398,1400075401.695398,1400075413.418755,1400075413.418755,0.422798332
